text,hashtags,label
being s mom is cleaning 24/7 the same shit over and over with the end result with everything being a mess again. momlife kids tired,"['momlife', 'kids', 'tired']",1
and now we have been given the walkthru book by and to base our whole school pd on! grinning face instructionalcoaching excited,['walkthru'],0
wishing you peace joy & love! joytrain mentalhealth quote mindfulness goldenhearts iam chooselove iamchoosinglove tuesdaymorning tuesdaythoughts tuesdaymotivation rt,"['peace', 'joy', 'love', 'joytrain', 'mentalhealth', 'quote', 'mindfulness', 'goldenhearts', 'iam', 'chooselove']",0
speak-no-evil monkey can i be honest with you? globe showing europe-africa telephone 03453192666 e-mail clinic.co.uk therapy help nlp cbt hypnotherapy mentalhealth hertfordshire anxiety stress depression confidence counselling,"['therapy', 'help', 'nlp', 'cbt', 'hypnotherapy', 'mentalhealth', 'hertfordshire', 'anxiety', 'stress', 'depression', 'confidence', 'counselling']",1
"psy do u hv any regrets? me no psy are you happy now? me yes. i feel relieved. . . goodbye, dr abzarul. thank you for your services. may god bless and ease your steps. exitkkm mentalhealthmatters",[],0
police car light new product alert! police car light silicone suction snapper use code social10 for 10% off! right arrow sensory spd stim autism adhd anxiety stress mentalhealth happyhandstoys,['sensory'],0
"ordered my 2nd ribble 20 years after the 1st one, on 18th aug. expected dispatch march 2022. 10 days later it was 10th dec. now it's been dispatched excited","['ribble', 'excited']",0
"starting the day with a cleanse. hot water with cumin, fennel, and coriander seeds. great for a detox both for the tummy and the mind. detoxthemind mentalhealthmatters morningtea naturalremedies digestion totd day69 justmanuka startyourday",[],1
welcoming september fallen leaf leaf fluttering in wind maple leaf four leaf clover our cheerful cup with some cheerfulness of . can you guess which rum we are using? smiling face photo credit by - sweetandspecial simplydelicioussimplysweet foodpics yummy cheerful september - •follow us• barbados,"['sweetandspecial', 'simplydelicioussimplysweet', 'foodpics', 'yummy', 'cheerful', 'september']",0
samsunggalaxy zflip3 5g 128go here on amazon phone iphone galaxyzfold3 wifi covid 19 taliban usa america lifestyle lifebythesea happy newyork friends beauty health healthy healthcareworkers love nice 5g endsars lockdown,"['samsunggalaxy', 'zflip3', 'amazon', 'phone', 'iphone', 'galaxyzfold3', 'wifi']",0
i literally just pissed shit out of my ass goodmorning feelingblessed,"['goodmorning', 'feelingblessed']",1
like i'm not that energetic in the morning to be there a whole hour early. but what the hell am i supposed to do? twiddle my thumbs? waiting bored tired interview,"['waiting', 'bored', 'tired', 'interview']",0
"take your time if you have recently had a loss. the world will always be going by quickly, take time for you to recover. . . mentalhealthmatters youmatter restandrecover","[""'recover'"", ""'mentalhealthmatters'"", ""'youmatter'"", ""'restandrecover'""]",1
frau goebbels early signs of psychosis psychotic mentalhealth jacindapcychotic,"['psychotic', 'mentalhealth', 'jacindapcychotic']",1
"a lot of work and unfulfilled tasks plunge you into extreme stress and provoke nervous tension. as a result, you overeat, trying to eat your problems. because of overeating and stress, you can not sleep, and a full rest starts this chain in a new circle.",['stress'],1
simple things make me happy smiling face with smiling eyes happy simplicity,"['happy', 'simplicity']",0
excuse the bathroom selfie but just hit my new pb! completed 5k on the cross trainer in 29min 25secs! shaving off that extra 35seconds really means a lot; it gets me inches closer to my academicmentalhealth charity half marathon! charity mentalhealthmatters phdchat,"[""'academicmentalhealth'"", ""'charity'"", ""'mentalhealthmatters'"", ""'phdchat'""]",0
"if you're thankful for what you have, you'll end up having more. if you concentrate on what you don't have, you will never have enough. hiphop rap freestyle soundcloud spotify twitter music newmusic success motivational motivation happy viral","['hiphop', 'rap', 'freestyle', 'soundcloud', 'spotify', 'twitter', 'music', 'newmusic', 'success', 'motivational', 'motivation', 'happy', 'viral']",0
what makes urine smell strong or foul? tagfire lifestyle healthcare health life lol healthy yoga food diet love fitness rt swag stress anxiety happiness nutrition funny hot cool lol smile,"['tagfire', 'lifestyle', 'healthcare', 'health', 'life', 'lol', 'healthy', 'yoga', 'food', 'diet', 'love', 'fitness', 'rt', 'swag', 'stress', 'anxiety', 'happiness', 'nutrition', 'funny', 'hot', 'cool', 'lol', 'smile']",0
"private health insurance delivers value for young people - particularly during the pandemic, when mental health care is paramount. privatehealth mentalhealth",[],1
